epoch,step,train_loss_epoch,train_loss_step,version
82,35349,,0.4671300053596496,version_seed3
82,35399,,0.4924324750900268,version_seed3
82,35449,,0.4225274324417114,version_seed3
82,35499,,0.450843334197998,version_seed3
82,35549,,0.5076184272766113,version_seed3
82,35599,,0.5186389684677124,version_seed3
82,35649,,0.4821933507919311,version_seed3
82,35689,0.4880355894565582,,version_seed3
83,35699,,0.4695858359336853,version_seed3
83,35749,,0.4535955786705017,version_seed3
83,35799,,0.4928392767906189,version_seed3
83,35849,,0.5186803936958313,version_seed3
83,35899,,0.4683575630187988,version_seed3
83,35949,,0.5002608895301819,version_seed3
83,35999,,0.4496904015541076,version_seed3
83,36049,,0.4715127944946289,version_seed3
83,36099,,0.4966700077056885,version_seed3
83,36119,0.480274498462677,,version_seed3
84,36149,,0.5095638036727905,version_seed3
84,36199,,0.450660228729248,version_seed3
84,36249,,0.4839261770248413,version_seed3
84,36299,,0.4418383240699768,version_seed3
84,36349,,0.5305565595626831,version_seed3
84,36399,,0.5195276141166687,version_seed3
84,36449,,0.4692634344100952,version_seed3
84,36499,,0.5357354879379272,version_seed3
84,36549,,0.3853048086166382,version_seed3
84,36549,0.4751446843147278,,version_seed3
85,36599,,0.4108889102935791,version_seed3
85,36649,,0.4785534143447876,version_seed3
85,36699,,0.4443328380584717,version_seed3
85,36749,,0.5084591507911682,version_seed3
85,36799,,0.4369435906410217,version_seed3
85,36849,,0.5145272016525269,version_seed3
85,36899,,0.5011812448501587,version_seed3
85,36949,,0.576665997505188,version_seed3
85,36979,0.4721777737140655,,version_seed3
86,36999,,0.484209656715393,version_seed3
86,37049,,0.4625227451324463,version_seed3
86,37099,,0.5438377261161804,version_seed3
86,37149,,0.4755638241767883,version_seed3
86,37199,,0.4880087673664093,version_seed3
86,37249,,0.5642382502555847,version_seed3
86,37299,,0.4046651124954223,version_seed3
86,37349,,0.48613440990448,version_seed3
86,37399,,0.4650834798812866,version_seed3
86,37409,0.4665285050868988,,version_seed3
87,37449,,0.5722090005874634,version_seed3
87,37499,,0.4066212177276611,version_seed3
87,37549,,0.484748363494873,version_seed3
87,37599,,0.4222050905227661,version_seed3
87,37649,,0.4474225044250488,version_seed3
87,37699,,0.4186689853668213,version_seed3
87,37749,,0.4426437616348266,version_seed3
87,37799,,0.4700405597686767,version_seed3
87,37839,0.4591450989246368,,version_seed3
88,37849,,0.4184991121292114,version_seed3
88,37899,,0.4280682802200317,version_seed3
88,37949,,0.4275457859039306,version_seed3
88,37999,,0.4735156893730163,version_seed3
88,38049,,0.4535624980926513,version_seed3
88,38099,,0.4156695604324341,version_seed3
88,38149,,0.4967647194862366,version_seed3
88,38199,,0.4275038242340088,version_seed3
88,38249,,0.4282699823379516,version_seed3
88,38269,0.4584428369998932,,version_seed3
89,38299,,0.4521704912185669,version_seed3
89,38349,,0.4657764434814453,version_seed3
89,38399,,0.4676563739776611,version_seed3
89,38449,,0.5080621242523193,version_seed3
89,38499,,0.4418695569038391,version_seed3
89,38549,,0.4320753812789917,version_seed3
89,38599,,0.3745828866958618,version_seed3
89,38649,,0.4749406576156616,version_seed3
89,38699,,0.3450672924518585,version_seed3
89,38699,0.4542353451251983,,version_seed3
90,38749,,0.4446032643318176,version_seed3
90,38799,,0.4139836728572845,version_seed3
90,38849,,0.4161980152130127,version_seed3
90,38899,,0.4630220532417297,version_seed3
90,38949,,0.5178486704826355,version_seed3
90,38999,,0.4322788715362549,version_seed3
90,39049,,0.4455625414848327,version_seed3
90,39099,,0.4671761393547058,version_seed3
90,39129,0.4505184590816498,,version_seed3
91,39149,,0.459132969379425,version_seed3
91,39199,,0.4650565385818481,version_seed3
91,39249,,0.4668972492218017,version_seed3
91,39299,,0.5086016058921814,version_seed3
91,39349,,0.4516400098800659,version_seed3
91,39399,,0.4179683923721313,version_seed3
91,39449,,0.4763866662979126,version_seed3
91,39499,,0.4442121982574463,version_seed3
91,39549,,0.4366682767868042,version_seed3
91,39559,0.4484152793884277,,version_seed3
92,39599,,0.4423832893371582,version_seed3
92,39649,,0.4331156015396118,version_seed3
92,39699,,0.4043930172920227,version_seed3
92,39749,,0.483136385679245,version_seed3
92,39799,,0.4291034936904907,version_seed3
92,39849,,0.4505643248558044,version_seed3
92,39899,,0.498091459274292,version_seed3
92,39949,,0.4544355273246765,version_seed3
92,39989,0.4492854177951813,,version_seed3
93,39999,,0.4500499963760376,version_seed3
93,40049,,0.5086925029754639,version_seed3
93,40099,,0.421313464641571,version_seed3
93,40149,,0.4301653504371643,version_seed3
93,40199,,0.4297612309455871,version_seed3
93,40249,,0.3977069854736328,version_seed3
93,40299,,0.4367871880531311,version_seed3
93,40349,,0.4562252759933471,version_seed3
93,40399,,0.4196290373802185,version_seed3
93,40419,0.4444196820259094,,version_seed3
94,40449,,0.4140002131462097,version_seed3
94,40499,,0.4256765842437744,version_seed3
94,40549,,0.3988641500473022,version_seed3
94,40599,,0.3743704557418823,version_seed3
94,40649,,0.5302531719207764,version_seed3
94,40699,,0.425250768661499,version_seed3
94,40749,,0.4155300855636596,version_seed3
94,40799,,0.4501196146011352,version_seed3
94,40849,,0.3494186401367187,version_seed3
94,40849,0.4426468014717102,,version_seed3
95,40899,,0.4284672141075134,version_seed3
95,40949,,0.462071418762207,version_seed3
95,40999,,0.494422435760498,version_seed3
95,41049,,0.4044408798217773,version_seed3
95,41099,,0.4413381814956665,version_seed3
95,41149,,0.4005168080329895,version_seed3
95,41199,,0.4809103012084961,version_seed3
95,41249,,0.4603952169418335,version_seed3
95,41279,0.4441794157028198,,version_seed3
96,41299,,0.4489545822143554,version_seed3
96,41349,,0.5095604658126831,version_seed3
96,41399,,0.4794236421585083,version_seed3
96,41449,,0.4896255135536194,version_seed3
96,41499,,0.4010710120201111,version_seed3
96,41549,,0.4257063865661621,version_seed3
96,41599,,0.4141302108764648,version_seed3
96,41649,,0.4262565970420837,version_seed3
96,41699,,0.4246522188186645,version_seed3
96,41709,0.4423700869083404,,version_seed3
97,41749,,0.4701344966888428,version_seed3
97,41799,,0.4498859643936157,version_seed3
97,41849,,0.4589276313781738,version_seed3
97,41899,,0.4776209592819214,version_seed3
97,41949,,0.5209329128265381,version_seed3
97,41999,,0.4694247245788574,version_seed3
97,42049,,0.4219702482223511,version_seed3
97,42099,,0.385655403137207,version_seed3
97,42139,0.4425624012947082,,version_seed3
98,42149,,0.428949236869812,version_seed3
98,42199,,0.4379834532737732,version_seed3
98,42249,,0.4169552326202392,version_seed3
98,42299,,0.4488881826400757,version_seed3
98,42349,,0.40386563539505,version_seed3
98,42399,,0.4436898231506347,version_seed3
98,42449,,0.3931126594543457,version_seed3
98,42499,,0.4111407399177551,version_seed3
98,42549,,0.4277054071426391,version_seed3
98,42569,0.4412553608417511,,version_seed3
99,42599,,0.4758321046829223,version_seed3
99,42649,,0.4422277212142944,version_seed3
99,42699,,0.3961163759231567,version_seed3
99,42749,,0.4798576235771179,version_seed3
99,42799,,0.4812234044075012,version_seed3
99,42849,,0.4436376690864563,version_seed3
99,42899,,0.4437456130981445,version_seed3
99,42949,,0.444719910621643,version_seed3
99,42999,,0.3393554091453552,version_seed3
99,42999,0.4424560070037842,,version_seed3
