true_label,predicted_label,probabilities
7,3,"0.01495,0.01715,0.11743,0.3396,0.02536,0.006886,0.2927,0.10315,0.0813,0.001232"
4,1,"0.02394,0.3025,0.1349,0.1436,0.2458,0.00399,0.073,0.02658,0.0331,0.01265"
3,1,"0.01396,0.399,0.0697,0.1686,0.0315,0.11115,0.03937,0.0769,0.01752,0.0723"
7,7,"0.002804,0.00078,0.008965,0.01611,0.0003796,0.003027,0.2253,0.735,0.00645,0.001405"
2,2,"0.04504,0.0741,0.2605,0.1625,0.07526,0.03192,0.2417,0.0779,0.02696,0.00426"
1,1,"0.004494,0.5605,0.006985,0.003445,0.0816,0.1091,0.005367,0.009056,0.013336,0.2062"
3,9,"0.04706,0.08685,0.03714,0.1964,0.0364,0.1153,0.0438,0.062,0.1376,0.2373"
2,2,"0.1854,0.000137,0.5366,0.02725,0.0003664,6.44e-06,0.11475,0.1294,0.00598,2.74e-06"
7,6,"0.005325,0.04413,0.0277,0.1783,0.06213,0.0832,0.2976,0.0857,0.2058,0.01007"
1,4,"0.01173,0.1448,0.004948,0.12445,0.3398,0.04,0.005196,0.00383,0.00854,0.3167"
1,9,"0.001878,0.2269,0.003128,0.00827,0.02322,0.1587,0.00353,0.00563,0.01237,0.556"
1,4,"0.007366,0.3352,0.03955,0.00629,0.4966,0.02814,0.02614,0.05563,0.002892,0.002203"
3,7,"0.0715,0.1389,0.0701,0.03256,0.2063,0.04626,0.04608,0.3586,0.004696,0.02492"
4,4,"0.02719,0.1385,0.1942,0.01291,0.502,0.06476,0.009186,0.03763,0.0086,0.00471"
1,9,"0.04068,0.1187,0.04044,0.06744,0.04153,0.1865,0.0442,0.077,0.1506,0.2329"
5,9,"0.0001861,0.2018,0.001289,0.0004404,0.002552,0.363,0.003849,0.02318,0.00713,0.3965"
7,5,"0.07513,0.04684,0.1277,0.1667,0.0766,0.1703,0.04907,0.1478,0.08356,0.05627"
2,2,"0.01768,0.0865,0.562,0.02107,0.1865,0.005123,0.03003,0.02916,0.06104,0.0006523"
0,9,"0.126,0.07806,0.0693,0.0839,0.02115,0.1019,0.10345,0.0844,0.1613,0.1707"
2,2,"0.03745,0.01099,0.3345,0.1448,0.03793,0.00994,0.1573,0.1195,0.1469,0.0008163"
1,6,"0.003012,0.1682,0.01656,0.12067,0.02504,0.0687,0.341,0.09235,0.0967,0.0678"
4,0,"0.6685,0.02052,0.11694,0.006954,0.1315,0.01031,0.01077,0.02194,0.007366,0.005493"
8,8,"0.0773,0.003063,0.0866,0.191,0.00791,0.004837,0.1062,0.01469,0.5005,0.00816"
7,7,"0.3,0.01379,0.04523,0.0899,0.02814,0.0281,0.04218,0.4285,0.01458,0.00944"
4,4,"0.006565,0.01591,0.1914,0.00939,0.7134,0.01067,0.03195,0.01159,0.00908,6.05e-05"
9,9,"0.1265,0.1118,0.06003,0.0861,0.0729,0.11414,0.0741,0.09625,0.06824,0.19"
4,9,"0.0327,0.09753,0.02573,0.09174,0.01542,0.1678,0.05377,0.0687,0.1444,0.3022"
3,6,"0.015015,0.0685,0.0606,0.2406,0.07825,0.001455,0.3225,0.0155,0.1958,0.001741"
0,0,"0.966,0.0009484,0.01153,0.00518,0.001738,0.000204,0.002054,0.0112,0.0001988,0.001128"
2,6,"0.006477,0.02963,0.2666,0.04865,0.04187,0.004425,0.3167,0.01846,0.2668,0.0003276"
7,6,"0.1855,0.01619,0.09393,0.0636,0.02328,0.02281,0.3965,0.1777,0.012474,0.00788"
9,5,"0.001604,0.0756,0.002573,0.05487,0.008224,0.397,0.02492,0.0448,0.02621,0.364"
2,2,"0.2947,0.005547,0.4119,0.02812,0.02199,0.000909,0.1411,0.05252,0.04245,0.0008507"
7,7,"0.0315,0.2024,0.0376,0.02266,0.04883,0.1632,0.05774,0.2352,0.01524,0.1857"
7,5,"0.00627,0.1748,0.01689,0.0564,0.1687,0.2954,0.01294,0.1257,0.003841,0.139"
1,6,"0.00541,0.0929,0.05417,0.2109,0.0801,0.0673,0.251,0.0528,0.1464,0.0391"
2,2,"0.038,1.115e-05,0.697,0.02194,0.0002809,3e-07,0.06525,0.0003324,0.1772,5e-07"
0,8,"0.2162,0.0214,0.1609,0.0374,0.02478,0.02484,0.168,0.05884,0.2722,0.01549"
2,8,"0.1237,0.1273,0.09796,0.0919,0.0637,0.06216,0.08777,0.02066,0.1877,0.1371"
5,7,"0.01053,0.132,0.01755,0.0413,0.04825,0.1242,0.0958,0.428,0.01053,0.0919"
8,0,"0.4058,0.01275,0.1089,0.04892,0.0141,0.0184,0.1699,0.1304,0.08185,0.00907"
4,1,"0.04117,0.3564,0.01021,0.0905,0.10175,0.0991,0.01575,0.02367,0.0004897,0.261"
9,9,"0.02113,0.1345,0.014114,0.2245,0.01063,0.1508,0.03253,0.1522,0.01563,0.244"
2,8,"0.01842,0.05475,0.1445,0.0807,0.1533,0.05972,0.09875,0.098,0.2666,0.02518"
7,3,"0.0317,0.0092,0.09796,0.29,0.05447,0.02588,0.2274,0.0836,0.174,0.00583"
3,5,"0.09,0.0688,0.0412,0.1527,0.02058,0.1549,0.1451,0.1204,0.0963,0.11005"
4,4,"0.11426,0.11975,0.005096,0.09,0.2927,0.0988,0.0432,0.04947,0.001542,0.185"
4,5,"0.05304,0.176,0.01493,0.011475,0.095,0.3938,0.02583,0.1084,0.01381,0.1076"
6,6,"0.01631,0.09125,0.0223,0.05127,0.0971,0.1451,0.3164,0.0963,0.0561,0.108"
2,4,"0.1042,0.05008,0.132,0.0196,0.518,0.01044,0.04242,0.08496,0.02435,0.01386"
7,3,"0.001507,0.05145,0.01701,0.504,0.005512,0.0627,0.1427,0.02759,0.1608,0.02664"
0,0,"0.3774,0.005775,0.2306,0.0486,0.006687,0.002075,0.1487,0.0667,0.10736,0.006138"
5,4,"0.01199,0.2156,0.013725,0.02039,0.516,0.1271,0.01186,0.00341,0.02649,0.05347"
0,0,"0.3145,0.2683,0.01967,0.01377,0.2969,0.00763,0.00351,0.011505,0.0009174,0.06335"
4,8,"0.09186,0.03925,0.0752,0.11475,0.02112,0.1219,0.0919,0.0813,0.2462,0.1166"
9,4,"0.1964,0.0632,0.04404,0.04932,0.393,0.0704,0.00576,0.02664,0.00765,0.1436"
8,3,"0.002417,0.0125,0.003054,0.366,0.00675,0.241,0.0463,0.0177,0.12354,0.1808"
7,6,"0.011444,0.013405,0.0668,0.03583,0.003635,0.003317,0.3936,0.3716,0.0877,0.01272"
1,4,"0.05246,0.184,0.0257,0.1909,0.3276,0.008,0.04233,0.01843,0.0502,0.10046"
8,3,"0.134,0.01935,0.0273,0.354,0.03973,0.1151,0.10144,0.02827,0.011246,0.1694"
6,6,"0.01363,0.0002195,0.03925,0.05814,0.0002013,2.01e-05,0.618,0.038,0.2323,2.65e-05"
1,3,"0.0008607,0.02289,0.0007205,0.7764,0.02602,0.02339,0.003628,0.0007405,0.000361,0.145"
8,6,"0.1052,8.79e-05,0.09827,0.05743,0.001783,1.92e-05,0.5728,0.003439,0.1611,8.46e-06"
5,7,"0.02759,0.0046,0.0635,0.00171,0.00948,0.01588,0.007256,0.865,0.002796,0.002161"
4,3,"0.02824,0.15,0.01831,0.2563,0.1862,0.12213,0.03108,0.0668,0.01308,0.1279"
3,8,"0.127,0.04367,0.03238,0.1461,0.00817,0.0474,0.1793,0.1431,0.23,0.04285"
2,2,"0.2998,0.01139,0.458,0.007206,0.01431,0.001252,0.1343,0.04456,0.0276,0.0014925"
6,6,"0.0809,0.002705,0.06073,0.09094,0.02289,0.012535,0.552,0.0734,0.0978,0.006447"
0,0,"0.8516,0.01707,0.06204,0.01331,0.02473,0.003767,0.007374,0.009026,0.004387,0.00661"
3,6,"0.0002128,0.09515,0.01947,0.1627,0.01909,0.007812,0.4844,0.02275,0.1876,0.000633"
1,9,"0.02304,0.2507,0.02043,0.01089,0.01516,0.0739,0.01036,0.2101,0.01055,0.3748"
1,9,"0.00818,0.2598,0.02515,0.04498,0.08936,0.1877,0.01443,0.03354,0.07275,0.2644"
9,6,"0.12085,0.04147,0.09436,0.04828,0.07495,0.06445,0.2683,0.1665,0.07556,0.04526"
7,8,"0.0981,0.05594,0.09766,0.04352,0.05237,0.02263,0.167,0.1426,0.2148,0.10535"
6,6,"0.08923,0.001705,0.04,0.1494,0.001997,0.0001718,0.473,0.0986,0.1458,0.0003624"
4,7,"0.086,0.05225,0.0575,0.02534,0.0802,0.06476,0.04974,0.4968,0.0464,0.0409"
4,4,"0.0228,0.0908,0.339,0.03827,0.4182,0.001986,0.06256,0.01738,0.00853,0.000485"
5,4,"0.0763,0.129,0.01582,0.03041,0.641,0.0341,0.0272,0.032,0.00413,0.00975"
5,3,"0.02432,0.1272,0.08636,0.4304,0.0969,0.006996,0.1495,0.02531,0.04483,0.008224"
3,6,"0.0347,0.1226,0.02261,0.2471,0.1266,0.03876,0.2927,0.04572,0.01997,0.04926"
7,7,"0.01762,0.129,0.08826,0.0422,0.1223,0.01496,0.2148,0.2627,0.097,0.01088"
6,3,"0.02591,0.1641,0.013176,0.205,0.2043,0.1089,0.1095,0.03882,0.00397,0.1263"
6,0,"0.1454,0.0733,0.1246,0.1263,0.12335,0.08704,0.06155,0.05463,0.1144,0.0894"
9,5,"0.07697,0.10004,0.1166,0.05798,0.0455,0.2106,0.03662,0.06204,0.11053,0.1832"
9,6,"0.02654,0.00917,0.07574,0.01602,0.0064,0.007557,0.5054,0.3213,0.02702,0.00484"
7,2,"0.1436,0.0006623,0.4243,0.04977,0.01105,0.001567,0.05286,0.3118,0.00395,0.000442"
5,9,"0.0629,0.161,0.01712,0.0433,0.1131,0.2081,0.00348,0.02904,0.002392,0.3596"
0,6,"0.04593,0.006786,0.1334,0.0802,0.00915,0.0006385,0.5195,0.04486,0.1593,0.000279"
8,3,"0.02095,0.0872,0.04446,0.3074,0.03265,0.1201,0.1647,0.1063,0.0827,0.0335"
7,7,"0.0734,0.0412,0.1332,0.12396,0.04526,0.07965,0.10876,0.2129,0.1193,0.06244"
7,7,"0.0653,0.03217,0.07495,0.03412,0.065,0.07916,0.1009,0.4705,0.0314,0.04648"
1,1,"0.0547,0.784,0.01964,0.0006614,0.01382,0.01189,0.0009217,0.04337,0.0007205,0.0702"
5,0,"0.2712,0.1301,0.02534,0.01968,0.0701,0.08307,0.05737,0.1975,0.00781,0.1378"
1,9,"0.04758,0.0695,0.1915,0.05753,0.02467,0.2117,0.03265,0.0377,0.0978,0.2295"
0,0,"0.577,0.01081,0.03503,0.1262,0.0862,0.001425,0.0904,0.0627,0.004925,0.00545"
6,8,"0.00029,0.002028,0.03114,0.1685,0.00646,0.0003285,0.391,0.00143,0.3987,0.0001311"
2,2,"0.128,0.046,0.2559,0.0674,0.01923,0.0325,0.2295,0.02936,0.1578,0.03433"
7,7,"0.05283,0.05206,0.03537,0.02597,0.01252,0.08044,0.2512,0.4414,0.006813,0.0414"
8,3,"0.000887,0.003017,0.003143,0.538,0.00167,0.0912,0.09674,0.01399,0.2202,0.03108"
5,0,"0.1982,0.1116,0.1552,0.0568,0.1113,0.0899,0.02753,0.1313,0.0252,0.093"
0,0,"0.3787,0.0531,0.03882,0.0367,0.1854,0.03107,0.1175,0.11975,0.007133,0.03195"
6,1,"0.0003319,0.2551,0.02383,0.1595,0.0378,0.05148,0.1984,0.01347,0.2379,0.02213"
9,6,"0.006073,0.0683,0.08234,0.2544,0.02898,0.013435,0.3086,0.0465,0.1873,0.004242"
9,9,"0.0159,0.0748,0.00862,0.05072,0.01077,0.2722,0.0357,0.1184,0.004158,0.4087"
0,0,"0.777,0.003683,0.11365,0.00328,0.01162,0.000392,0.0646,0.00699,0.0186,0.0004783"
8,6,"0.006153,0.001702,0.010895,0.1901,0.003418,0.005177,0.62,0.03543,0.1252,0.001547"
8,8,"0.00109,0.009995,0.01721,0.02698,0.04572,0.003376,0.298,0.006607,0.5903,0.0004"
7,7,"0.01003,0.0428,0.0417,0.0933,0.03394,0.1038,0.1517,0.473,0.04544,0.004498"
3,9,"0.004116,0.084,0.00857,0.1729,0.01996,0.2397,0.01431,0.0248,0.006096,0.4255"
7,9,"0.05804,0.199,0.01797,0.057,0.0899,0.07837,0.10345,0.08453,0.04782,0.264"
6,8,"0.0238,0.0685,0.1361,0.1299,0.0325,0.0235,0.1993,0.05124,0.303,0.03217"
0,1,"0.05536,0.3345,0.1932,0.014984,0.1295,0.008675,0.1111,0.1262,0.01625,0.01022"
4,4,"0.03888,0.02989,0.2211,0.01735,0.648,0.00235,0.01113,0.02393,0.00699,0.000711"
5,8,"0.008224,0.132,0.04382,0.05038,0.08295,0.1068,0.08,0.1126,0.2098,0.1733"
7,9,"0.03357,0.1425,0.05737,0.11725,0.1283,0.11346,0.0577,0.10126,0.08795,0.1606"
3,6,"0.006344,0.04773,0.0746,0.2747,0.0229,0.00465,0.3977,0.02199,0.1458,0.003483"
9,7,"0.07074,0.03275,0.10504,0.0747,0.151,0.04688,0.141,0.312,0.011696,0.0541"
6,2,"0.1116,0.01607,0.3328,0.0712,0.01311,0.03406,0.2607,0.0735,0.0684,0.01837"
2,9,"0.03366,0.0934,0.0373,0.01683,0.0085,0.11145,0.01027,0.2568,0.0427,0.3892"
3,9,"0.007465,0.0397,0.011826,0.0259,0.008286,0.327,0.0174,0.1244,0.01253,0.4255"
9,9,"0.05405,0.1407,0.01973,0.0285,0.1501,0.0958,0.02675,0.01457,0.0665,0.403"
5,9,"0.005417,0.0739,0.01811,0.1147,0.01895,0.3215,0.01984,0.02621,0.02968,0.3716"
7,1,"0.00852,0.197,0.0798,0.1923,0.02641,0.1493,0.077,0.0422,0.1263,0.1011"
9,9,"0.0298,0.131,0.01811,0.0571,0.11053,0.2162,0.006638,0.02124,0.02216,0.3872"
4,9,"0.06946,0.1677,0.057,0.03073,0.0982,0.1794,0.05307,0.03983,0.1076,0.1969"
6,6,"0.08344,0.010735,0.1495,0.0311,0.01604,0.005356,0.3303,0.2795,0.0898,0.00402"
0,4,"0.1443,0.2438,0.00809,0.00543,0.4055,0.0405,0.01764,0.03108,0.0004606,0.1033"
3,3,"0.0482,0.09875,0.03047,0.4285,0.02779,0.1231,0.03323,0.0219,0.01524,0.173"
1,8,"0.01878,0.0345,0.011566,0.08026,0.00616,0.08264,0.02611,0.01657,0.429,0.2944"
9,9,"0.06174,0.1267,0.04044,0.0825,0.05988,0.1427,0.0908,0.0924,0.05823,0.2445"
1,8,"0.010025,0.02917,0.01668,0.25,0.006096,0.0619,0.02718,0.02866,0.294,0.2764"
2,9,"0.0858,0.1038,0.03656,0.0632,0.01369,0.0891,0.07245,0.1521,0.0901,0.2932"
4,9,"0.03616,0.1504,0.007378,0.0518,0.072,0.2366,0.005733,0.02626,0.01162,0.402"
3,0,"0.2483,0.05817,0.0746,0.05786,0.0846,0.11066,0.06885,0.10974,0.0396,0.1476"
1,3,"0.0173,0.1954,0.05023,0.4744,0.06006,0.04007,0.0713,0.03278,0.02548,0.03296"
2,2,"0.03955,0.01101,0.7427,0.013664,0.01611,0.003029,0.05246,0.1051,0.01622,0.0003965"
3,3,"0.0004795,0.00252,0.0003793,0.9634,0.002335,0.00642,0.001074,7.53e-05,0.009865,0.01368"
6,6,"0.04865,0.03467,0.0625,0.09515,0.01866,0.02875,0.4824,0.1545,0.05133,0.02336"
7,0,"0.354,0.0152,0.1449,0.01945,0.04376,0.01637,0.1486,0.2457,0.0066,0.005356"
4,9,"0.11926,0.1927,0.03983,0.04932,0.1754,0.0873,0.0443,0.03293,0.02155,0.2373"
9,7,"0.04172,0.038,0.0176,0.05386,0.2075,0.2028,0.0659,0.2113,0.001136,0.1603"
3,8,"0.00837,0.06995,0.1251,0.07086,0.05505,0.007866,0.0613,0.02116,0.5635,0.0169"
9,6,"0.1346,0.03976,0.03827,0.2418,0.04047,0.07935,0.2876,0.0674,0.01756,0.0531"
1,7,"0.2189,0.0831,0.1384,0.01756,0.0699,0.0591,0.03726,0.296,0.001785,0.07794"
9,7,"0.03775,0.082,0.0459,0.03677,0.058,0.1497,0.10803,0.3162,0.01381,0.152"
1,7,"0.1368,0.0782,0.0513,0.04462,0.01913,0.07166,0.2173,0.2952,0.01374,0.0721"
1,4,"0.00785,0.2416,0.005966,0.001382,0.3691,0.09045,0.0005493,0.001763,0.002718,0.2786"
2,2,"0.001599,0.03806,0.4158,0.06088,0.02596,0.00262,0.3618,0.0722,0.02087,0.0002606"
7,7,"0.08154,0.10535,0.04062,0.05936,0.0374,0.137,0.0664,0.411,0.012764,0.0486"
8,6,"0.005775,0.01254,0.04428,0.12177,0.02377,0.004215,0.507,0.04044,0.2394,0.000998"
6,3,"0.007637,0.04037,0.155,0.4753,0.011566,0.001128,0.2239,0.00935,0.07544,0.000425"
9,9,"0.005077,0.1953,0.03168,0.03091,0.194,0.10834,0.01047,0.01006,0.1007,0.3135"
1,9,"0.00211,0.1326,0.001218,0.008545,0.007496,0.07196,0.0007257,0.003452,0.001886,0.77"
6,2,"0.03436,0.09546,0.2262,0.1256,0.11035,0.01749,0.2142,0.06604,0.10236,0.007935"
2,2,"0.03806,0.00582,0.5176,0.1921,0.0166,0.002739,0.1178,0.05054,0.05807,0.000347"
9,9,"0.0936,0.11255,0.1356,0.06506,0.08386,0.1517,0.04047,0.04993,0.0808,0.1864"
4,5,"0.02896,0.02068,0.03372,0.122,0.02069,0.314,0.0879,0.0674,0.04486,0.2598"
2,2,"0.0316,5.73e-05,0.6646,0.1278,0.002483,1.43e-05,0.12054,0.01272,0.0401,3.46e-06"
4,4,"0.03546,0.08276,0.0996,0.1353,0.318,0.006084,0.1941,0.05023,0.07166,0.006657"
2,6,"0.01688,0.01643,0.03772,0.243,0.02138,0.04233,0.3096,0.1085,0.1881,0.01598"
5,7,"0.117,0.02762,0.05396,0.01297,0.01281,0.06415,0.04706,0.5586,0.004017,0.10175"
8,9,"0.002472,0.1475,0.01139,0.11115,0.0162,0.1812,0.01525,0.03635,0.1131,0.3655"
2,8,"0.003761,0.1334,0.0629,0.2067,0.03983,0.1455,0.07983,0.04947,0.2294,0.0493"
3,9,"0.1139,0.11115,0.01105,0.02457,0.0342,0.2219,0.0264,0.05658,0.01105,0.3892"
4,6,"0.01802,0.02832,0.1523,0.1301,0.03418,0.003683,0.3572,0.02582,0.2462,0.004036"
0,0,"0.512,0.006046,0.273,0.05048,0.06445,0.006298,0.027,0.04736,0.01038,0.002806"
7,7,"0.0709,0.003231,0.2223,0.02391,0.005917,0.000428,0.2507,0.3906,0.03122,0.000885"
0,6,"0.01595,0.1056,0.1195,0.0712,0.05127,0.0492,0.246,0.0858,0.2205,0.03494"
4,0,"0.871,0.003233,0.012276,0.00832,0.0902,0.00717,0.000995,0.003674,1.71e-05,0.002842"
9,1,"0.005825,0.4053,0.01926,0.00432,0.02219,0.07526,0.00436,0.04727,0.01246,0.4038"
3,5,"0.0352,0.04422,0.02191,0.2018,0.03763,0.2222,0.11993,0.1519,0.0726,0.0927"
7,7,"0.1294,0.178,0.06335,0.0158,0.0636,0.1179,0.085,0.2344,0.02585,0.0867"
7,5,"0.003828,0.1578,0.01617,0.064,0.01712,0.2642,0.0594,0.0823,0.1531,0.1821"
1,1,"0.015366,0.2401,0.0469,0.1865,0.1475,0.03296,0.1109,0.04556,0.1667,0.00752"
7,9,"0.06052,0.1135,0.07324,0.05994,0.05753,0.1464,0.10034,0.11,0.08514,0.1934"
3,2,"0.04684,0.002808,0.6924,0.0792,0.071,0.002726,0.02922,0.0648,0.01092,7.266e-05"
2,7,"0.01886,0.006958,0.0894,0.2795,0.006626,0.010765,0.2532,0.302,0.03174,0.001006"
7,0,"0.4993,0.0642,0.0885,0.01645,0.02423,0.0399,0.0918,0.09283,0.02867,0.05414"
4,2,"0.01859,0.0004117,0.436,0.0504,0.03543,0.0009446,0.1306,0.013504,0.314,1.06e-05"
9,3,"0.05487,0.01712,0.08295,0.2786,0.03156,0.05853,0.1545,0.2515,0.05295,0.01756"
8,5,"0.001866,0.04663,0.00482,0.02751,0.009346,0.367,0.2312,0.1835,0.08954,0.03873"
4,1,"0.1459,0.1528,0.05646,0.03873,0.1261,0.1226,0.0993,0.1447,0.02762,0.0858"
6,2,"0.02736,0.03372,0.3335,0.2058,0.06036,0.005398,0.1971,0.05652,0.07855,0.001499"
7,7,"0.0709,0.02007,0.03433,0.049,0.012436,0.0683,0.1774,0.5244,0.02986,0.013306"
1,2,"0.02669,0.06946,0.3142,0.1567,0.06247,0.05283,0.0899,0.1171,0.10065,0.00997"
8,4,"0.003202,0.03918,0.1769,0.2183,0.3057,0.00196,0.1971,0.0536,0.00401,0.0001942"
3,0,"0.329,0.05603,0.09845,0.01447,0.3223,0.01581,0.067,0.06506,0.01811,0.01365"
4,4,"0.03372,0.0964,0.226,0.07416,0.4094,0.02568,0.03464,0.08575,0.0119,0.002295"
3,3,"0.02014,0.01907,0.0331,0.3994,0.04913,0.05008,0.2161,0.04123,0.1355,0.03622"
9,4,"0.143,0.0823,0.02953,0.09515,0.2394,0.1736,0.01622,0.1113,0.006092,0.1034"
0,0,"0.491,0.159,0.01223,0.0118,0.1046,0.04633,0.05273,0.04138,0.002392,0.0783"
9,1,"0.02429,0.2194,0.09174,0.1152,0.1865,0.1809,0.02097,0.03943,0.02621,0.09546"
4,4,"0.2422,0.105,0.05576,0.04517,0.2788,0.06244,0.09143,0.0694,0.003555,0.04623"
9,9,"0.11884,0.10126,0.03085,0.02522,0.1096,0.1598,0.004993,0.03403,0.00803,0.4075"
9,1,"0.0497,0.3782,0.04745,0.01317,0.04074,0.0998,0.01118,0.00935,0.002443,0.348"
5,9,"0.01581,0.1007,0.001576,0.05692,0.02582,0.1987,0.00576,0.0316,0.0006247,0.5625"
9,7,"0.01038,0.191,0.0406,0.04123,0.183,0.05667,0.1476,0.2512,0.01822,0.0601"
1,8,"0.01296,0.11206,0.1324,0.1819,0.03793,0.02629,0.177,0.02798,0.2612,0.03009"
8,6,"0.01772,0.002768,0.2017,0.2786,0.01955,0.000621,0.3088,0.02742,0.1426,0.0002568"
1,5,"0.00921,0.2087,0.000928,0.005394,0.0785,0.3264,0.006023,0.03815,0.002546,0.324"
7,7,"0.1395,0.001366,0.1267,0.11066,0.01611,0.00801,0.1873,0.3984,0.01072,0.001321"
7,6,"0.09106,0.002869,0.08856,0.0519,0.00121,0.0002095,0.4236,0.2883,0.051,0.0011635"
8,8,"0.2119,0.01607,0.0776,0.11475,0.01176,0.00445,0.07007,0.02425,0.4539,0.01522"
9,9,"0.001064,0.1221,0.0002522,0.003317,0.00814,0.1962,0.000174,0.001222,2.193e-05,0.6675"
1,9,"0.0951,0.0871,0.1126,0.03069,0.02519,0.1903,0.03546,0.1109,0.02802,0.2847"
1,9,"0.011635,0.331,0.012276,0.01665,0.01984,0.0856,0.00618,0.053,0.007015,0.4565"
3,6,"0.0873,0.021,0.04663,0.1407,0.05167,0.0517,0.2905,0.2043,0.0805,0.02559"
3,8,"0.002659,0.00741,0.02612,0.141,0.006607,0.003544,0.3862,0.00582,0.4177,0.002733"
3,7,"0.011894,0.04474,0.0787,0.0554,0.03894,0.08795,0.1079,0.2842,0.2262,0.0641"
8,6,"0.00842,0.0853,0.1273,0.2496,0.01993,0.0384,0.3308,0.03065,0.0964,0.013084"
6,9,"0.02074,0.1848,0.0626,0.1011,0.0674,0.0846,0.0777,0.03616,0.1682,0.1968"
1,0,"0.4888,0.0734,0.00868,0.07404,0.03232,0.0937,0.005413,0.02116,0.0004694,0.202"
0,2,"0.1652,3.2e-06,0.3708,0.1361,0.0003743,1.603e-05,0.2417,0.0816,0.004196,1.85e-06"
0,0,"0.415,0.02786,0.1836,0.10785,0.0584,0.01636,0.05728,0.03336,0.0878,0.01242"
9,9,"0.05344,0.15,0.007492,0.08777,0.0441,0.1754,0.0653,0.1025,0.004017,0.31"
6,0,"0.4539,0.007683,0.1597,0.11084,0.02592,0.004204,0.1763,0.0436,0.01455,0.003334"
4,6,"0.002705,0.02763,0.0722,0.1919,0.02048,0.005184,0.4895,0.03162,0.1572,0.001706"
6,5,"0.005634,0.0363,0.01611,0.1175,0.0227,0.239,0.2103,0.109,0.101,0.1423"
1,9,"0.0007334,0.1132,0.0004396,0.0433,0.006203,0.226,0.000784,0.004047,0.0004466,0.605"
6,6,"0.000298,0.01275,0.01627,0.2407,0.01,0.0001857,0.4414,0.001206,0.277,3.02e-05"
2,1,"0.01862,0.2776,0.0974,0.1357,0.03815,0.10724,0.10944,0.1034,0.05807,0.0544"
9,1,"0.00558,0.4878,0.005966,0.02129,0.03583,0.2517,0.004036,0.01037,0.001736,0.1757"
0,0,"0.536,0.03099,0.27,0.01315,0.0671,0.005074,0.0286,0.0386,0.008835,0.001392"
3,3,"0.1519,0.04062,0.10675,0.2057,0.0667,0.04095,0.1266,0.1366,0.06964,0.05463"
0,0,"0.353,0.00315,0.1611,0.1577,0.0865,0.00633,0.06635,0.1395,0.02408,0.002249"
9,7,"0.03757,0.1924,0.03735,0.04074,0.02322,0.03043,0.006626,0.3083,0.1315,0.192"
2,2,"0.02234,0.063,0.4932,0.06854,0.222,0.01088,0.07715,0.01088,0.03087,0.001126"
4,4,"0.02469,0.1766,0.1693,0.0699,0.4185,0.02946,0.0388,0.05093,0.01607,0.005695"
4,8,"0.03177,0.0988,0.0836,0.0817,0.0848,0.0296,0.2246,0.0898,0.2573,0.01802"
9,3,"0.02022,0.0721,0.01671,0.287,0.0681,0.0799,0.2803,0.05466,0.02068,0.1002"
1,9,"0.0176,0.0569,0.00985,0.1219,0.05054,0.2356,0.04953,0.04587,0.01732,0.3948"
3,6,"0.02911,0.002277,0.03445,0.1829,0.001906,0.00631,0.4521,0.1948,0.0909,0.00542"
7,0,"0.4607,0.04556,0.07245,0.05173,0.0195,0.02968,0.0755,0.1165,0.0539,0.0744"
1,3,"0.003883,0.081,0.04816,0.2452,0.009766,0.1315,0.1534,0.0874,0.2041,0.0357"
4,0,"0.493,0.0368,0.01715,0.01267,0.12427,0.04385,0.0543,0.2073,0.001907,0.00878"
8,1,"0.003838,0.2334,0.07153,0.08386,0.1345,0.0453,0.1702,0.05426,0.1957,0.007545"
1,1,"0.01066,0.4304,0.002064,0.001233,0.064,0.2184,0.003004,0.010574,0.001672,0.258"
7,7,"0.0265,0.001239,0.09015,0.03128,0.004498,0.00856,0.0598,0.7637,0.01036,0.004063"
2,2,"0.08307,0.004955,0.2874,0.10925,0.02916,0.00699,0.1979,0.1998,0.08105,0.0003111"
3,1,"0.003128,0.3218,0.03047,0.2588,0.1287,0.003504,0.1495,0.07104,0.0275,0.005417"
1,7,"0.1199,0.05457,0.06036,0.05734,0.1404,0.0969,0.0839,0.2395,0.003897,0.1432"
2,2,"0.05243,0.01345,0.5625,0.007248,0.1792,0.002409,0.02611,0.1559,0.00096,7.97e-05"
6,0,"0.2343,0.1115,0.0653,0.06354,0.09906,0.0407,0.1461,0.0888,0.03397,0.11676"
5,5,"0.04147,0.1186,0.1458,0.02794,0.1931,0.3145,0.03023,0.1002,0.01151,0.01671"
4,1,"0.00217,0.888,0.0002272,0.001134,0.0329,0.0317,0.0008554,0.003553,9.64e-05,0.039"
2,8,"0.005234,0.014626,0.01881,0.272,0.01397,0.06244,0.1915,0.032,0.3467,0.04276"
5,2,"0.0331,0.04028,0.643,0.07,0.03864,0.003689,0.05838,0.04337,0.0686,0.000708"
4,1,"0.04764,0.2191,0.0728,0.03702,0.0784,0.10486,0.0464,0.08765,0.1388,0.1672"
1,6,"0.014595,0.1729,0.162,0.11346,0.04233,0.03806,0.2185,0.12036,0.0932,0.02466"
8,6,"0.004654,0.002022,0.00728,0.1192,0.00427,0.002596,0.6206,0.01249,0.2247,0.002386"
9,4,"0.1493,0.03314,0.034,0.07996,0.5093,0.04803,0.0209,0.0399,0.02112,0.0645"
